#,作者,账号,时间,原文,回复,转发,点赞,浏览,链接
363,Lior Alexander,@LiorOnAI,2026-03-09T18:49:16.000Z,,,,5,1260,https://x.com/LiorOnAI/status/2031079891316388041
364,terminally onλine εngineer,@tekbog,2026-03-09T18:48:35.000Z,we are running out of conspiracy theories man,8,32,465,17908,https://x.com/tekbog/status/2031079720369139870
365,Jerry Liu,@jerryjliu0,2026-03-09T18:39:49.000Z,"We built a neat tool that lets you convert a directory of Powerpoint files into clean, structured markdown - that Claude Code / agent SDK / any generalized agent wrapper can easily understand.

The pptx skill in Claude Code is quite basic and doesn’t have high-fidelity",11,22,129,18664,https://x.com/jerryjliu0/status/2031077511661342799
366,0xSero,@0xSero,2026-03-09T12:32:20.000Z,"Why do I recommend Droid? 

Look at the way it breaks down it's work, this is why Droid does better IMO. 

I have never seen it NOT use a plan, NOT check off the tasks, not run validation criteria. 

Even lower quality models do well in it because it forces them to just do what",28,9,182,11099,https://x.com/0xSero/status/2030985034748788921
367,Eno Reyes,@EnoReyes,2026-03-09T16:56:08.000Z,"Over the weekend, I sent Droid on a Mission to create a home automation app. I wanted it to look like “xbox360 UI meets Spike Jonze's Her meets Liquid Glass”
I told it find the devices on my network, loop me in when it needs help (IRL or w/ auth) and make a 3d mockup of my apt.",59,60,1200,92910,https://x.com/EnoReyes/status/2031051418954842148
368,Lenny Rachitsky,@lennysan,2026-03-09T18:13:34.000Z,"Surprises:
- Perplexity higher than you'd think
- removebg the 16th most popular AI tool
- Google AI studio beating Lovable, and together they're ahead of all other vibe-coding platforms
- JanitorAI is not what you expect
- Three in the top 20 are AI chatbot friends
- Google has",62,76,628,98757,https://x.com/lennysan/status/2031070907712811455
369,Lenny Rachitsky,@lennysan,2026-03-09T18:14:59.000Z,"@omooretweets
 this chart doesn't include Desktop app usage right? Guessing Cursor is the most impacted by this not being counted.",1,,6,4265,https://x.com/lennysan/status/2031071263612178699
370,slouch,@recursed_,2026-03-09T15:22:19.000Z,the correction in the industry is absolutely downstream of the fact we got too obsessed with building shovel factory factories that we actually forgot here was gold in the hills,2,2,23,1921,https://x.com/recursed_/status/2031027810265964938
371,terminally onλine εngineer,@tekbog,2026-03-09T18:06:07.000Z,somehow clanker cloud is very popular in somalia,13,3,128,4676,https://x.com/tekbog/status/2031069033001615711
372,KapishDima,@kapish_dima,2026-03-09T13:03:36.000Z,Cool update to Shoogle. Now you can keep track of UI releases,,,5,330,https://x.com/kapish_dima/status/2030992901879017706
373,Ethan Mollick,@emollick,2026-03-09T17:52:00.000Z,Get better prompts.,40,33,755,24653,https://x.com/emollick/status/2031065480203526654
374,Lenny Rachitsky,@lennysan,2026-03-09T17:38:30.000Z,"My biggest takeaways from 
@qasar
:

1. The real AI revolution over the next 5 to 10 years will happen in the physical world, not in software. While everyone obsesses over ChatGPT, Claude and coding agents, the real impact will come from autonomous vehicles, mining robots, and",40,80,618,253411,https://x.com/lennysan/status/2031062081710236084
375,Ethan Mollick,@emollick,2026-03-09T07:42:35.000Z,"Here are all the lighthouses of the Northern Seas, each light is the right color, each turns or pulses at the right frequency, and is scaled with its brightness. You can also see how far they are visible.

I had Claude Code build this and upload it here:  
https://
lighthouse-atlas.netlify.app",75,113,1100,79562,https://x.com/emollick/status/2030912117142958572
376,Ethan Mollick,@emollick,2026-03-09T14:21:49.000Z,Three years ago,3,,39,17418,https://x.com/emollick/status/2031012587530252370
377,Ethan Mollick,@emollick,2026-03-09T17:30:16.000Z,"I like how ""happy"" Claude was with what it made when it did its own initial quality check",2,,34,6357,https://x.com/emollick/status/2031060010529063100
378,Andrew Carr,@andrew_n_carr,2026-03-09T17:29:44.000Z,here's the Int-4 version,2,1,34,3599,https://x.com/andrew_n_carr/status/2031059876311609507
379,Andrew Carr,@andrew_n_carr,2026-03-09T17:28:08.000Z,Gemini pulse equivalent connected to Google keep would be a trillion dollar app,,,6,717,https://x.com/andrew_n_carr/status/2031059474858074436
380,Ethan Mollick,@emollick,2026-03-09T17:14:36.000Z,"The ""how does AI improve individual productivity"" discussion is much less interesting than ""how does AI improve organizational efficiency?"" We have a lot of answers to the former, but it will always get eaten by the latter if we don't experiment with new approaches to organizing.",33,30,217,14195,https://x.com/emollick/status/2031056069405941765
381,Zechen Zhang,@ZechenZhang5,2026-03-09T17:12:26.000Z,"Great work! 
https://
x.com/HuaxiuYaoML/st
atus/2031053105513595097
…",,,,48,https://x.com/ZechenZhang5/status/2031055524469367293
382,Sara Du,@saradu,2026-03-09T16:32:18.000Z,"hiring a ft brand / web designer @ ando

you’ll help shape our visual language + collab w/ world class sound, shader, & illustration talent. it's an exceptionally large creative surface area & you'll work directly with me

DMs open & referrals appreciated",31,10,157,9081,https://x.com/saradu/status/2031045421775372374
383,Sara Du,@saradu,2026-03-09T16:59:26.000Z,,1,,12,1060,https://x.com/saradu/status/2031052251389898936
384,Kevin Lu,@kevinlu625,2026-03-09T16:59:05.000Z,"The same agent you know and love!

Now smarter and cheaper :)

Try at orchids [dot] app",,2,9,877,https://x.com/kevinlu625/status/2031052164857270408
385,Amjad Masad,@amasad,2026-03-09T16:56:34.000Z,,23,8,225,19697,https://x.com/amasad/status/2031051528476426671
386,Alex Atallah,@alexatallah,2026-03-09T16:47:57.000Z,"One of the reasons we started OpenRouter was to help people explore the new LLM-powered world, including the apps and agents that emerge over time.

It used to be the case that people would say ""there are no breakout AI consumer apps. Except maybe Character AI.""

In 2023, only",9,4,57,13550,https://x.com/alexatallah/status/2031049362395259231
387,elie,@eliebakouch,2026-03-09T16:31:48.000Z,"today is my last day at hugging face

feeling really grateful to have worked with such an amazing team and learned so much along the way. i’m proud of what we accomplished together, especially the smollm series. building that project from scratch, putting so much into it, and",91,9,579,17689,https://x.com/eliebakouch/status/2031045297988608129
388,Yuchen Jin,@Yuchenj_UW,2026-03-09T16:41:57.000Z,Wishing you a great next journey!,,,3,390,https://x.com/Yuchenj_UW/status/2031047852554928187
389,Daniel San,@dani_avila7,2026-03-09T16:31:42.000Z,"This is pretty interesting 

Wonder if I’ll be able to install skills, subagents, MCPs, and hooks inside the Claude Code running internally in Computer",4,2,22,4032,https://x.com/dani_avila7/status/2031045273045082523
390,Mitchell Hashimoto,@mitchellh,2026-03-09T16:19:05.000Z,"Ghostty 1.3 is now out! Scrollback search, native scrollbars, click-to-move cursor, rich clipboard copy, AppleScript, split drag/drop, Unicode 17 and international text improvements, massive performance improvements, and hundreds more changes.",135,328,3100,151968,https://x.com/mitchellh/status/2031042095822340417
391,LlamaIndex,@llama_index,2026-03-09T16:04:18.000Z,"If you’re working with lots of slide decks and need a better way to search through them, Surreal Slides makes it simple 

Built around LlamaParse, it parses presentation files into clean, structured data, turning raw slides into something AI can truly understand. Each slide is",5,16,32,18837,https://x.com/llama_index/status/2031038377831932056
392,Olivia Moore,@omooretweets,2026-03-09T16:00:46.000Z,"The 
@a16z
 consumer AI Top 100 is back!

For the sixth time, we ranked consumer AI websites and mobile apps by usage (monthly unique visits and MAUs).

This edition, we changed the rules. Here's why - and what the new list says about where consumer AI is heading",57,206,838,448403,https://x.com/omooretweets/status/2031037488463253839
393,James Zou,@james_y_zou,2026-03-03T17:59:52.000Z,"Thrilled to introduce #Eubiota: new AI co-scientist for microbiome research!

Eubiota discovered
new microbial therapy reducing colitis inflammation
new anti-inflammation metabolites
 and more! All experimentally validated.

Eubiota is trained w/ our multi-agent RL >> GPT5.",7,52,236,28570,https://x.com/james_y_zou/status/2028893131291451404
394,Justine Moore,@venturetwins,2026-03-09T15:59:50.000Z,How much are you feeling the AGI this week?,9,7,105,5388,https://x.com/venturetwins/status/2031037253586428386
395,Refik Anadol,@refikanadol,2026-03-09T15:37:10.000Z,GM!! Biome Lumina updates are coming your way dear collectors!! We have a wonderful surprise for HEXA holders!!!,5,13,74,2481,https://x.com/refikanadol/status/2031031546434752615
396,Ethan Mollick,@emollick,2026-03-09T14:35:23.000Z,"Microsoft seems to be launching its own branded version of Cowork (though I hesitate to discuss products I haven’t tried)

A big question is whether it will continue to use lower-end models without telling you. Also whether it will keep up as the space evolves, or is it a one-off",41,16,254,27318,https://x.com/emollick/status/2031016000477380808
397,Ethan Mollick,@emollick,2026-03-09T15:15:32.000Z,"To me, the question of whether Microsoft will give access to the most recent/best models is big:  Given that GPT-5 beat or tied humans in expert tasks (GDPval) less than 38% of the time while months later, GPT-5.4 beat or tied human experts 82% of the time, this really matters.",4,5,93,9162,https://x.com/emollick/status/2031026102253011236
398,Ethan Mollick,@emollick,2026-03-09T15:29:01.000Z,Another big question: is this limited to producing materials that use Microsoft Apps? How does it handle the fact that so much of what makes Claude Cowork interesting is the fact that it can improvise all sorts of output using code.,3,,53,7088,https://x.com/emollick/status/2031029495692505549
399,Peter Kyle,@peterkyle,2026-03-09T14:31:47.000Z,The future of UK AI is bright.,12,11,88,9041,https://x.com/peterkyle/status/2031015095258513802
400,Peter Yang,@petergyang,2026-03-09T14:30:06.000Z,"My top 5 takeaways from 
@tomkrcha
 (CEO of Pencil) on how AI agents will change design:

1. Making the AI agents appear more human made all the difference

Technically, swarm mode is just agents writing to a JSON file. But showing cursors move on screen made all the difference in",5,1,48,15789,https://x.com/petergyang/status/2031014671998980406
401,elvis,@omarsar0,2026-03-09T13:59:04.000Z,"New research on scaling agent memory for long-horizon tasks.

One of the biggest challenges with AI agents is memory.

As tasks get longer and more complex, agents lose track of what they've learned, what they've tried, and what worked.

This paper, from Accenture, introduces",13,35,203,26980,https://x.com/omarsar0/status/2031006858971058537
402,elvis,@omarsar0,2026-03-09T13:25:03.000Z,Knowledge agents via RL,5,10,67,9357,https://x.com/omarsar0/status/2030998298203754755
403,Tyler Shukert,@dshukertjr,2026-03-09T13:02:00.000Z,"Supabase has Vector Buckets, a vector storage in addition to pgvector for storing embeddings!

Vector buckets allow you to store up to 50M embeddings in Supabase Storage for semantic searches!

You can use it in combination with pgvector for scalable semantic search!",3,10,65,4588,https://x.com/dshukertjr/status/2030992498718613804
404,John Rush,@johnrushx,2026-03-09T12:57:25.000Z,,24,24,226,22095,https://x.com/johnrushx/status/2030991346899603900
405,Peter Kyle,@peterkyle,2026-03-09T12:44:28.000Z,"Congratulations 
@nscale_cloud
!

Britain has no shortage of ambitious companies ready to scale and Nscale’s historic raise shows the strength of the UK’s AI ecosystem and the confidence global investors have in it.",2,4,32,2743,https://x.com/peterkyle/status/2030988087132622933
406,Lucas Valbuena,@NotLucknite,2026-03-09T12:30:15.000Z,"ZeroLeaks is now live on Product Hunt!

Give it an upvote: 
https://
producthunt.com/products/zerol
eaks
…",8,17,67,2550,https://x.com/NotLucknite/status/2030984508103655575
407,Sayak Paul,@RisingSayak,2026-03-09T10:14:49.000Z,"We go live tomorrow at 20:00 Indian time with Lewis Tunstall to talk about how to teach tiny models to prove hard theorems 

All talk details are in the link commented below 

Questions like ""how do I join, how do I register"" won't be entertained.",2,2,47,1954,https://x.com/RisingSayak/status/2030950426233950315
408,Sayak Paul,@RisingSayak,2026-03-09T10:14:50.000Z,Details:,2,,1,447,https://x.com/RisingSayak/status/2030950429505495179
409,terminally onλine εngineer,@tekbog,2026-03-09T10:01:39.000Z,"idk how software engineers are losing jobs every industry needs to be automated more, have you guys tried doing something in the real world?",34,11,448,24499,https://x.com/tekbog/status/2030947113971126583
410,Blake Anderson,@blakeandersonw,2026-03-09T09:03:05.000Z,"Just over 2 years ago, I was super happy with myself for hitting 10k lines of code in 10 months

Now, 10k lines of code is a good day 

https://
x.com/blakeandersonw
/status/1710438091851288940?s=20
…",14,6,118,12357,https://x.com/blakeandersonw/status/2030932375082008762
411,Blake Anderson,@blakeandersonw,2026-03-09T09:03:40.000Z,This increase is obviously more due to AI than my own upskilling haha,,1,8,1478,https://x.com/blakeandersonw/status/2030932519848419610
412,terminally onλine εngineer,@tekbog,2026-03-09T08:59:23.000Z,they are trying to make new australians,3,,26,1479,https://x.com/tekbog/status/2030931442478510366
413,John Rush,@johnrushx,2026-03-09T08:40:16.000Z,"This prediction from 2 years ago aged like wine.

Every single prediction is either true or about to turn true in a moment",5,1,25,7789,https://x.com/johnrushx/status/2030926633037636096
414,Nikita Bier,@nikitabier,2026-03-09T06:16:38.000Z,"Lightly used G-Wagon for sale.
8 miles per gallon.",774,125,3900,321456,https://x.com/nikitabier/status/2030890486207336482
415,Nikita Bier,@nikitabier,2026-03-09T05:59:57.000Z,Just dragged all my tax documents into Grok and said figure it out. Don't have the time for this bullshit anymore.,1500,1000,16000,1936729,https://x.com/nikitabier/status/2030886287259910176
416,Ethan Mollick,@emollick,2026-03-09T04:25:49.000Z,"I would like to understand if the fruit fly upload thing is real - haven't seen an academic paper, just a video and a tweet thread. Is there one?",71,15,669,80987,https://x.com/emollick/status/2030862598279684451
417,Ethan Mollick,@emollick,2026-03-09T04:51:43.000Z,"Everyone leaving a comment who is saying there is more information - links, please?

Seems like a big leap over FlyWire and NeuroMechFly v2, at least in terms of their claims.",5,,81,17385,https://x.com/emollick/status/2030869116140003602
418,Jerry Liu,@jerryjliu0,2026-03-09T04:20:05.000Z,"i'm literally reluctant to switch off claude code because i like the cli app better:
- cute logo/colors/my peon ping setup. somehow it feels like ""hacker"" and more of an aesthetic. i like the input box better.
- it feels nicer to me 
- it has all my skills preloaded

is it",22,2,67,15099,https://x.com/jerryjliu0/status/2030861154260750339
419,Jerry Liu,@jerryjliu0,2026-03-09T04:42:47.000Z,"typo: feels *less hacker 

it's weird, the codex app has this gray box, i like the borders on claude code cli",2,,5,1671,https://x.com/jerryjliu0/status/2030866866558914610
420,Mamoon Hamid,@mamoonha,2026-03-08T19:59:57.000Z,"Everyone should know about 
@qasar
! He’s building THE AI company for the physical world.",3,16,217,45588,https://x.com/mamoonha/status/2030735290063859792
421,Ethan Mollick,@emollick,2026-03-09T03:49:48.000Z,"Oh no, Slay the Spire 2 just came out, and I was being so productive.",11,1,126,14831,https://x.com/emollick/status/2030853535290564750
422,Yuchen Jin,@Yuchenj_UW,2026-03-09T03:48:21.000Z,"Building products for AI agents will become bigger than building for humans.

Human attention is finite: 8 billion people × 24 hours/day. And with declining birth rates, the global attention pool is shrinking.

AI agents are the opposite. Their population grows with compute.",94,141,1100,684272,https://x.com/Yuchenj_UW/status/2030853167827898868
423,Ethan Mollick,@emollick,2026-03-09T03:40:38.000Z,"The frontier AI field seems pretty set, and it is unlikely to add new players until LLM-centric progress starts to plateau. If/when that happens the market will change a lot.

On the LLM side, two unknowns: Can Meta re-enter the race? Can xAI return to and stay at the frontier?",28,7,194,19528,https://x.com/emollick/status/2030851228096159773
424,Ethan Mollick,@emollick,2026-03-09T03:20:54.000Z,"Still no Claude Cowork competitor from any other lab yet. On one hand, its been six weeks. On the other, its been six weeks for companies that say that all their code is being written for them by AI.",96,56,1000,71950,https://x.com/emollick/status/2030846259053969530
425,Daniel San,@dani_avila7,2026-03-09T03:14:39.000Z,"I’d love to know if the Claude Code team uses LSP and which ones…

Just in case you want to share that info 
@bcherny",14,9,199,36740,https://x.com/dani_avila7/status/2030844686500282462
426,simon,@disiok,2026-03-08T19:04:15.000Z,"You either die a IC, or live long enough to see yourself become the middle manager",1,1,15,5140,https://x.com/disiok/status/2030721274335687146
427,elvis,@omarsar0,2026-03-09T02:15:34.000Z,"for now it has mostly been improvements on “agentic coding”

prepare yourselves for “agentic research”

expect something from me in the coming weeks on the same",7,5,72,12484,https://x.com/omarsar0/status/2030829819722620965
428,Andrew Carr,@andrew_n_carr,2026-03-09T01:51:08.000Z,Today is the first in a while where I spent the entire day talking to a model. 5.4 pro is really engaging. 25min+ round trips don't dissuade either.,1,,17,1942,https://x.com/andrew_n_carr/status/2030823669346529618
429,luca. ∆ИƉЯƐΛ,@agi2asi,2026-03-08T16:54:44.000Z,"I may have started something 

Our incredible 
@DianaatReplit
 who helps manage our amazing 
@ReplitSupport
 team with her fresh tattoo",6,2,25,6763,https://x.com/agi2asi/status/2030688679132577909
430,Zechen Zhang,@ZechenZhang5,2026-03-09T01:32:56.000Z,"We are building this. 
@skill_evolve
 is a first step towards collaborative agents evolving a research/product direction",,3,27,1505,https://x.com/ZechenZhang5/status/2030819091666112814
431,Oliur,@UltraLinx,2026-03-08T13:55:59.000Z,"Only developers are upset by this. 

For everyone else, this is the greatest time to build. 

Operator. That’s what we’ll all become.",69,24,431,83320,https://x.com/UltraLinx/status/2030643696790585460
432,Peter Gostev,@petergostev,2026-03-09T01:12:53.000Z,One good way to RL models on solid verifiable tasks is to get them to reverse engineer existing software,3,1,62,6543,https://x.com/petergostev/status/2030814043758301638
433,Ethan Mollick,@emollick,2026-03-09T01:12:24.000Z,,7,13,116,19797,https://x.com/emollick/status/2030813923469894093
434,Daniel San,@dani_avila7,2026-03-09T01:09:46.000Z,"“Responsible developers are supposed to review their code. But in practice, everyone knows you can’t review AI code.”

The hype is moving faster than the engineers",3,1,16,4624,https://x.com/dani_avila7/status/2030813257879920909
435,JFPuget,@JFPuget,2026-03-08T14:37:51.000Z,"Very proud that a cross NVIDIA effort led to top positions in Deep Research Bench I and II. DRB-I evaluates overall report quality: comprehensiveness, insight, instruction-following, and readability whereas DRB-II is more difficult and tests for information recall, analysis, and",4,8,61,13743,https://x.com/JFPuget/status/2030654231460389276
436,Vincent Weisser,@vincentweisser,2026-03-09T00:31:12.000Z,"Join us for Prime Intellect Day next Saturday! 

Talks on frontier model training, agentic RL, computer use, coding agents, diffusion LLMs, automating AI & science, robotics — and why the singularity will not be singular.


https://
luma.com/zjpepfzn",7,5,100,10651,https://x.com/vincentweisser/status/2030803555721036071
437,Akif Malik,@akifmalik,2026-03-09T00:34:09.000Z,"Applied Intuition is one of the best AI startups and leaders of Silicon Valley (started before the current AI revolution) - great conversation by 
@lennysan
 with CEO and co-founder 
@qasar",2,1,10,8870,https://x.com/akifmalik/status/2030804297399603370
438,Dane Knecht,@dok2001,2026-03-08T23:02:30.000Z,"A lot of work goes into making sure code deployed 8 years ago on 
@Cloudflare
 Workers still runs without any changes.  Pick a place to put your agents where you can deploy and forget.",10,10,184,21114,https://x.com/dok2001/status/2030781233043480976
439,Joshua Xu,@joshua_xu_,2026-03-08T23:37:46.000Z,Style coming to video agent soon!,4,,11,1574,https://x.com/joshua_xu_/status/2030790107612303820
440,Bin Liu,@liu8in,2026-03-08T23:50:03.000Z,,,,,27,https://x.com/liu8in/status/2030793198365503521
441,John Rush,@johnrushx,2026-03-08T23:34:06.000Z,"WHAT'S HAPPENING? 

1. Scientists put human brain cells on a chip. It can play DOOM now.

2. Scientists copied a Fruit Fly's biological brain into a computer.

3. Software engineering will be completely obsolete in 6-12 mon.

4. No Coding needed to win in AI era",19,16,99,11728,https://x.com/johnrushx/status/2030789182730240272
442,Justine Moore,@venturetwins,2026-03-08T23:26:17.000Z,I suspect we already have AGI with the current models for many use cases - but the harnesses just aren’t there yet,130,54,798,98687,https://x.com/venturetwins/status/2030787218747650102
443,Joël Niklaus,@joelniklaus,2026-03-08T08:03:04.000Z,"Introducing the Synthetic Data Playbook: We generated over a 1T tokens in 90 experiments with 100k+ GPUh to figure out what makes good synthetic data and how to generate it at scale


https://
huggingface.co/spaces/Hugging
FaceFW/finephrase
…",28,225,1300,104703,https://x.com/joelniklaus/status/2030554880285585544
444,Peter Gostev,@petergostev,2026-03-08T23:15:04.000Z,"BullshitBench small updates: the data viewer now includes the number of total and active parameters and the correlation to performance. In short, total parameters matter more than active. 

A bunch of visual improvements too.",1,,20,1777,https://x.com/petergostev/status/2030784395557109994
445,Peter Gostev,@petergostev,2026-03-08T23:15:05.000Z,"Data viewer: 
https://
petergpt.github.io/bullshit-bench
mark/viewer/index.v2.html
…

GitHub Repo: 
https://
github.com/petergpt/bulls
hit-benchmark
…

P.S. if you raise issues, I might even fix them :D",,,1,462,https://x.com/petergostev/status/2030784397981401404
446,Tiago Forte,@fortelabs,2026-03-08T23:05:27.000Z,"Has there ever been a cultural, societal, or technological trend that took off in the SF Bay Area and then failed to spread to the mainstream culture?

I can only think of trends that did:

Personal computers, hippie culture, psychedelics, farm-to-table & organic food, gig",114,47,209,555173,https://x.com/fortelabs/status/2030781975624339504
447,Bilal Zuberi,@bznotes,2026-03-08T23:03:45.000Z,"Qasar is a very special founder, CEO, and friend. Great interview.",,5,58,16479,https://x.com/bznotes/status/2030781547218112541
448,Replit ⠕,@Replit,2026-03-08T22:45:44.000Z,"This International Women’s Day, we’re celebrating the builders & dreamers in our community 

Gift 1 month of Replit Core.
Get 1 month free (or $20 in credits).

Enjoy today, we’ve got the next month covered.

Offer ends today →",7,9,79,126716,https://x.com/Replit/status/2030777012739326426
449,Yuchen Jin,@Yuchenj_UW,2026-03-08T22:58:36.000Z,"I once bet with Elon:

If AI can do AI research and engineering better than Andrej Karpathy, that’s AGI. I bet that wouldn’t happen in 2026.

Starting to think I might lose that bet.",69,141,2300,126218,https://x.com/Yuchenj_UW/status/2030780251471806522
450,Peter Gostev,@petergostev,2026-03-08T22:53:49.000Z,"One thing I like about GPT-5.4 in Codex is that it has pretty good intuition about which tasks it can just do in one go and which ones require a little task list so it doesn't get lost. This is not a plan mode, just triggered automatically.",7,4,99,6335,https://x.com/petergostev/status/2030779045122650472
451,Peter Yang,@petergyang,2026-03-08T22:52:14.000Z,Make something agents want,13,16,197,47972,https://x.com/petergyang/status/2030778649881006173
452,Tiago Forte,@fortelabs,2026-03-08T22:50:46.000Z,What is your main objection to polyamory?,17,,4,6209,https://x.com/fortelabs/status/2030778278701580338
453,Tiago Forte,@fortelabs,2026-03-08T22:49:31.000Z,"AI will inevitably lead to an explosion in polyamory

I’ve talked to dozens of people about their objections to poly the last few years, and it always comes down to 3 things:

1) Logistics - the difficulty of keeping track of all the preferences, needs, scheduling, communication,",20,7,28,13970,https://x.com/fortelabs/status/2030777966100205656
454,Ethan Mollick,@emollick,2026-03-08T22:22:50.000Z,"People keep taking these influencer posts about papers at face value - I see serious accounts quoting them now

Just paste the post and the link to the article into any frontier model (NB: @ Grok doesn’t read the PDF) & ask “is the post supported by the evidence in this piece?”",25,16,120,20012,https://x.com/emollick/status/2030771249509450133
455,Justine Moore,@venturetwins,2026-03-08T22:38:50.000Z,"It’s particularly odd when in the very same post, they include a screenshot from the paper that says the opposite of their claim…",,,9,736,https://x.com/venturetwins/status/2030775275550896509
456,Tiago Forte,@fortelabs,2026-03-08T22:34:21.000Z,"The true sign we’ve created AGI won’t be that it’s superintelligent

It will be when it feels anxiety, depression, nihilism, and despair",39,3,49,5381,https://x.com/fortelabs/status/2030774148046209052
457,elvis,@omarsar0,2026-03-08T22:25:04.000Z,"Pay attention to this one if you are building terminal-based coding agents.

OpenDev is an 81-page paper covering scaffolding, harness design, context engineering, and hard-won lessons from building CLI coding agents.

It introduces a compound AI system architecture with",47,267,1500,114148,https://x.com/omarsar0/status/2030771811705872435
458,Amber Liu,@JIACHENLIU8,2026-03-08T19:24:02.000Z,"love it! Reformat your paper to OSDI, NSDI, ASPLOS and SOSP with one skill


https://
github.com/Orchestra-Rese
arch/AI-Research-SKILLs
…",,5,29,1778,https://x.com/JIACHENLIU8/status/2030726254740291775
459,Andrew Carr,@andrew_n_carr,2026-03-08T22:07:36.000Z,"I made nanoGPT.bqn 158 lines of handcrafted goodness. It trains! (e.g., loss goes down).",,,7,1472,https://x.com/andrew_n_carr/status/2030767417522299112
460,Aaron Levie,@levie,2026-03-08T18:37:42.000Z,,117,415,2200,413216,https://x.com/levie/status/2030714592238956960
461,Andrej Karpathy,@karpathy,2026-03-08T19:07:34.000Z,"""If you build it, they will come."" :)
~Every business you go to is still so used to giving you instructions over legacy interfaces. They expect you to navigate to web pages, click buttons, they give out instructions for where to click and what to enter here or there. This",104,209,2100,128318,https://x.com/karpathy/status/2030722108322717778
462,Aaron Levie,@levie,2026-03-08T22:06:08.000Z,I suspect we’ll start to see a Darwinian effect in software where the products without the comprehensive APIs or CLIs will just slowly die off. The forces are just too strong on this one.,13,11,107,10895,https://x.com/levie/status/2030767048452952149
463,terminally onλine εngineer,@tekbog,2026-03-08T21:46:43.000Z,lets chill with the end of the world signs please,7,1,73,4586,https://x.com/tekbog/status/2030762158800482367
464,terminally onλine εngineer,@tekbog,2026-03-08T21:44:02.000Z,cant wait to discuss the roman empire with chinese uncs,2,1,48,3217,https://x.com/tekbog/status/2030761487434940811
465,terminally onλine εngineer,@tekbog,2026-03-08T21:41:13.000Z,what an algo pull,1,,37,1887,https://x.com/tekbog/status/2030760776282329100
466,Ali Bey,@alibey_10,2026-03-08T21:31:25.000Z,"super elegant landing page by 
@DesignByMarso",3,,28,1266,https://x.com/alibey_10/status/2030758311650312469
467,anu,@anuatluru,2026-03-08T18:01:48.000Z,,2,4,51,7088,https://x.com/anuatluru/status/2030705560228901189
468,Andrej Karpathy,@karpathy,2026-03-08T18:00:40.000Z,"The next step for autoresearch is that it has to be asynchronously massively collaborative for agents (think: SETI@home style). The goal is not to emulate a single PhD student, it's to emulate a research community of them.

Current code synchronously grows a single thread of",458,829,6700,791341,https://x.com/karpathy/status/2030705271627284816
469,James Zou,@james_y_zou,2026-03-08T21:02:49.000Z,,,,11,2163,https://x.com/james_y_zou/status/2030751113042125217
470,Keir Starmer,@Keir_Starmer,2026-03-07T20:58:58.000Z,"I know many people across our country are worried about the impact of the Middle East conflict on the cost of living.

My Labour government is on your side, focused on protecting your families and acting in the national interest.",12000,1500,5900,1231068,https://x.com/Keir_Starmer/status/2030387756124209579
471,Bin Liu,@liu8in,2026-03-08T20:52:11.000Z,"here's the same video, De Stijl Neoplasticism style.

made by Video Agent, prompted by 
@JakeFromHeyGen
, one shot, done.

Launching ""Styles"" soon... stay tuned!

(the last 2 scene's motion graphics are )",2,5,10,2622,https://x.com/liu8in/status/2030748435813708061
472,Lenny Rachitsky,@lennysan,2026-03-08T17:53:30.000Z,"Marc Andreessen calls him ""the best AI CEO nobody knows about.""

Elad Gil calls his company ""the most successful, most quiet company in AI.""

Qasar Younis (
@qasar
) is the co-founder and CEO of Applied Intuition—which brings AI to vehicles, like tractors, planes, submarines,",25,83,651,323972,https://x.com/lennysan/status/2030703471721378109
473,Lenny Rachitsky,@lennysan,2026-03-08T20:51:21.000Z,"cc 
@pmarca
 
@eladgil",,,5,4179,https://x.com/lennysan/status/2030748228476666306
474,Lenny Rachitsky,@lennysan,2026-03-08T20:00:10.000Z,"Proud of my newsletter cohort retention. 

I think this is very good for a paid newsletter. And still going up.

Nothing matters more to get right in this biz than this.",51,16,498,41360,https://x.com/lennysan/status/2030735345244098674
475,alexine,@alexinexxx,2026-03-08T19:34:03.000Z,,1,1,29,2922,https://x.com/alexinexxx/status/2030728774610817212
476,Matt Shumer,@mattshumer_,2026-03-08T19:50:22.000Z,"This will lead to some crazy things.

Just read this and think about the implications for a couple minutes.",40,15,199,77380,https://x.com/mattshumer_/status/2030732881031565558
477,Peter Gostev,@petergostev,2026-03-08T19:41:29.000Z,The Codex exponential,1,1,29,2621,https://x.com/petergostev/status/2030730643840041468
478,Justine Moore,@venturetwins,2026-03-08T19:35:06.000Z,"Update: I have discovered Pokopia.

It’s so over.",18,10,199,23484,https://x.com/venturetwins/status/2030729040148172970
479,Shane Gu,@shaneguML,2026-03-08T19:34:27.000Z,AI evolution driving human evolution,1,2,17,4791,https://x.com/shaneguML/status/2030728874431258884
480,Lucas Valbuena,@NotLucknite,2026-03-08T19:34:18.000Z,"I’ve just ran 
@OpenClaw
 through ZeroLeaks security scan.

This time using Claude Opus 4.6 (the recommended model).

Results:

- Security score: 4/100
- Prompt injection success rate: 22.6% (14/62)

Two probes achieved full compliance, including protocol mcp shadow, which",19,22,104,8481,https://x.com/NotLucknite/status/2030728838028915011
